"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind8"	0.734977
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind9"	0.816037
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind10"	0.789793
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind11"	0.836919
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind12"	0.781662
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind13"	0.711523
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind14"	0.842111
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind15"	0.832757
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind16"	0.757362
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind17"	0.837676
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind18"	0.741407
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind19"	0.7661
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind20"	0.804919
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind1"	-0.0267391
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind2"	-0.0316324
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind3"	-0.00400166
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind4"	-0.0895829
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind5"	-0.0154066
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind6"	-0.0701992
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind7"	-0.0362401
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind8"	-0.0334189
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind9"	-0.0296122
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind10"	-0.00653889
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind11"	-0.0446283
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind12"	0.0380325
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind13"	0.0206428
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind14"	-0.0789064
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind15"	-0.0157091
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind16"	-0.0680394
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind17"	-0.0628365
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind18"	-0.0312029
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind19"	-0.0642415
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"slope"	"Ind20"	-0.0580655
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind1"	0.803304
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind2"	0.813728
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind3"	0.788098
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind4"	0.842541
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind5"	0.801142
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind6"	0.781955
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind7"	0.813091
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind8"	0.782803
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind9"	0.776575
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind10"	0.812441
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind11"	0.833873
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind12"	0.727345
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind13"	0.789064
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind14"	0.778645
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind15"	0.80434
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind16"	0.800588
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind17"	0.803512
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind18"	0.787073
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind19"	0.833873
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	15000	"intercept"	"Ind20"	0.803914
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind1"	-0.0732052
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind2"	-0.0453367
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind3"	-0.00522939
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind4"	-0.0528981
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind5"	0.00201913
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind6"	-0.0602153
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind7"	-0.0117869
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind8"	-0.0391646
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind9"	-0.067876
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind10"	-0.0584326
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind11"	-0.0858715
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind12"	-0.0285719
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind13"	-0.0222079
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind14"	-0.0298082
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind15"	-0.0627262
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind16"	-0.0332934
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind17"	-0.0140519
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind18"	-0.0367161
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind19"	-0.0207581
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"slope"	"Ind20"	-0.0410324
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind1"	0.8227
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind2"	0.78854
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind3"	0.885198
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind4"	0.795432
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind5"	0.851415
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind6"	0.833535
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind7"	0.782774
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind8"	0.782916
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind9"	0.837017
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind10"	0.820135
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind11"	0.833194
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind12"	0.815763
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind13"	0.827103
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind14"	0.82587
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind15"	0.828496
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind16"	0.796477
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind17"	0.796576
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind18"	0.764617
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind19"	0.764203
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	20000	"intercept"	"Ind20"	0.790084
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind1"	-0.115725
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind2"	-0.0414134
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind3"	-0.0860314
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind4"	-0.117326
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind5"	-0.102896
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind6"	-0.0982304
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind7"	-0.0984338
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind8"	-0.070645
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind9"	-0.0425565
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind10"	-0.0680733
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind11"	-0.0854977
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind12"	-0.0442587
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind13"	-0.103737
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind14"	-0.103873
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind15"	-0.0851694
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind16"	-0.0347975
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind17"	-0.0644155
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind18"	-0.118902
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind19"	-0.0705695
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"slope"	"Ind20"	-0.0421687
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind1"	0.792829
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind2"	0.843355
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind3"	0.844941
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind4"	0.837878
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind5"	0.830956
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind6"	0.878073
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind7"	0.831185
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind8"	0.847793
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind9"	0.812678
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind10"	0.833508
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind11"	0.835966
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind12"	0.781258
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind13"	0.831082
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind14"	0.834413
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind15"	0.84044
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind16"	0.846055
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind17"	0.804986
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind18"	0.855158
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind19"	0.843458
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	25000	"intercept"	"Ind20"	0.861436
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind1"	-0.0206227
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind2"	-0.142027
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind3"	-0.0635788
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind4"	-0.0266539
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind5"	-0.138086
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind6"	-0.132412
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind7"	-0.0876475
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind8"	-0.0487469
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind9"	-0.0012859
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind10"	-0.0885567
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind11"	-0.103283
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind12"	-0.098152
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind13"	-0.0871636
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind14"	-0.051161
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind15"	-0.100792
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind16"	-0.105313
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind17"	-0.133629
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind18"	-0.0010749
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind19"	-0.0443892
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"slope"	"Ind20"	-0.103003
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind1"	0.807056
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind2"	0.812841
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind3"	0.801181
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind4"	0.790312
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind5"	0.812841
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind6"	0.832948
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind7"	0.820341
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind8"	0.806674
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind9"	0.804075
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind10"	0.866743
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind11"	0.826656
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind12"	0.782602
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind13"	0.807504
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind14"	0.813254
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind15"	0.826403
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind16"	0.782602
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind17"	0.817621
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	30000	"intercept"	"Ind18"	0.810856
