"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind9"	0.055602
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind10"	-0.10164
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind11"	-0.00844723
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind12"	-0.127184
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind13"	-0.292916
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind14"	-0.336977
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind15"	-0.242768
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind16"	-0.338918
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind17"	-0.131148
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind18"	0.157717
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind19"	-0.28886
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind20"	-0.0301021
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind1"	1.12324
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind2"	0.0340447
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind3"	1.14399
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind4"	0.0510498
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind5"	0.0413094
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind6"	-0.00708455
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind7"	1.06179
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind8"	1.11807
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind9"	1.11232
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind10"	1.17493
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind11"	1.11066
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind12"	0.0832736
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind13"	-0.0256666
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind14"	0.0332116
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind15"	-0.00903261
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind16"	0.0546438
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind17"	1.18862
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind18"	1.08174
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind19"	0.0389023
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"intercept"	"Ind20"	1.12864
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind1"	0.0275454
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind2"	-0.385287
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind3"	-0.283034
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind4"	-0.233724
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind5"	-0.241358
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind6"	-0.246975
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind7"	-0.244203
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind8"	-0.27084
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind9"	0.034541
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind10"	-0.245479
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind11"	0.0605534
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind12"	-0.253747
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind13"	0.0522815
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind14"	-0.236181
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind15"	-0.0328822
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind16"	0.0607165
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind17"	-0.293733
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind18"	-0.113284
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind19"	-0.262542
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"slope"	"Ind20"	-0.0972898
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind1"	1.11072
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind2"	0.0947084
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind3"	0.0149693
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind4"	0.00950706
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind5"	0.00591582
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind6"	0.00106102
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind7"	-0.00108576
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind8"	-0.0241702
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind9"	1.08002
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind10"	-0.00849724
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind11"	1.11209
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind12"	-0.00437415
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind13"	1.12596
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind14"	-0.0173406
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind15"	1.15679
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind16"	1.07257
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind17"	-0.00895715
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind18"	1.15992
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind19"	-0.0137038
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	45000	"intercept"	"Ind20"	1.17689
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind1"	-0.0310009
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind2"	0.013537
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind3"	0.0410926
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind4"	0.041842
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind5"	-0.287014
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind6"	-0.282575
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind7"	-0.286175
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind8"	0.0661687
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind9"	0.106268
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind10"	-0.25374
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind11"	0.0469317
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind12"	0.0654424
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind13"	-0.228989
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind14"	0.119812
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind15"	0.0184566
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind16"	-0.253976
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind17"	-0.214563
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind18"	-0.225751
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind19"	0.0213133
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"slope"	"Ind20"	-0.322468
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind1"	1.07376
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind2"	1.08998
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind3"	1.16279
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind4"	1.14777
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind5"	0.057341
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind6"	-0.0708907
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind7"	0.0354226
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind8"	1.14675
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind9"	1.09346
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind10"	-0.0455574
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind11"	1.20172
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind12"	1.12741
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind13"	-0.0463435
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind14"	1.12443
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind15"	1.20743
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind16"	-0.0217001
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind17"	0.0477899
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind18"	-0.0457941
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind19"	1.08663
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	50000	"intercept"	"Ind20"	-0.013674
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind1"	-0.290334
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind2"	-0.317949
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind3"	0.054068
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind4"	0.184314
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind5"	-0.290173
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind6"	0.0366643
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind7"	-0.288545
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind8"	-0.268288
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind9"	0.02936
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind10"	0.133823
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind11"	-0.00774424
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind12"	0.0159843
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind13"	-0.313004
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind14"	-0.258687
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind15"	-0.275132
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind16"	-0.234487
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind17"	0.119221
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind18"	-0.224027
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind19"	0.0901156
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"slope"	"Ind20"	-0.219665
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind1"	0.0393073
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind2"	0.0666385
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind3"	1.13102
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind4"	1.17149
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind5"	0.0394209
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind6"	1.26078
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind7"	0.0536921
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind8"	0.0522504
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind9"	1.20144
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind10"	1.15327
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind11"	1.28558
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind12"	1.0308
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind13"	0.049114
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind14"	0.0431123
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind15"	-0.0777786
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind16"	0.025965
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind17"	1.17258
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind18"	0.0307502
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind19"	1.08967
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	55000	"intercept"	"Ind20"	-0.0123274
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind1"	0.0925877
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind2"	0.163558
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind3"	0.0840762
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind4"	0.113827
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind5"	0.137757
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind6"	-0.259312
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind7"	0.0810281
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind8"	-0.212762
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind9"	0.116298
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind10"	0.133301
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind11"	0.0826329
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind12"	0.160098
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind13"	-0.213512
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind14"	0.0803702
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind15"	0.116449
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind16"	0.105471
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind17"	-0.223046
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind18"	-0.21683
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	60000	"slope"	"Ind19"	-0.246078
