"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind9"	0.841785
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind10"	0.910871
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind11"	0.906745
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind12"	0.916879
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind13"	0.869928
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind14"	0.870075
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind15"	0.880826
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind16"	0.847947
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind17"	0.937185
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind18"	0.859697
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind19"	0.856923
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind20"	0.904825
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind1"	-0.415943
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind2"	-0.333839
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind3"	-0.377375
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind4"	-0.365892
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind5"	-0.347985
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind6"	-0.398055
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind7"	-0.378841
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind8"	-0.342044
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind9"	-0.374988
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind10"	-0.295861
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind11"	-0.470187
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind12"	-0.456082
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind13"	-0.422651
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind14"	-0.398659
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind15"	-0.347403
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind16"	-0.367843
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind17"	-0.377569
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind18"	-0.40254
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind19"	-0.395124
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"slope"	"Ind20"	-0.40436
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind1"	0.897062
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind2"	0.848583
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind3"	0.847763
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind4"	0.858629
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind5"	0.811758
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind6"	0.875545
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind7"	0.87204
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind8"	0.844056
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind9"	0.845172
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind10"	0.83161
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind11"	0.918201
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind12"	0.925979
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind13"	0.899245
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind14"	0.860895
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind15"	0.816312
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind16"	0.908839
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind17"	0.832775
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind18"	0.856461
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind19"	0.875379
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	85000	"intercept"	"Ind20"	0.870053
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind1"	-0.446301
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind2"	-0.524102
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind3"	-0.327764
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind4"	-0.423193
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind5"	-0.395184
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind6"	-0.309609
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind7"	-0.405514
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind8"	-0.458433
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind9"	-0.330633
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind10"	-0.480149
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind11"	-0.349465
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind12"	-0.416238
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind13"	-0.440826
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind14"	-0.426435
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind15"	-0.382065
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind16"	-0.348511
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind17"	-0.477556
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind18"	-0.389079
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind19"	-0.471562
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"slope"	"Ind20"	-0.409643
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind1"	0.906739
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind2"	0.891303
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind3"	0.844618
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind4"	0.913644
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind5"	0.888501
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind6"	0.82132
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind7"	0.868404
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind8"	0.927404
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind9"	0.816237
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind10"	0.909329
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind11"	0.867162
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind12"	0.89248
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind13"	0.926093
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind14"	0.931258
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind15"	0.916552
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind16"	0.855011
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind17"	0.906381
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind18"	0.956247
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind19"	0.873807
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	90000	"intercept"	"Ind20"	0.925205
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind1"	-0.310708
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind2"	-0.368401
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind3"	-0.344604
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind4"	-0.356285
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind5"	-0.374525
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind6"	-0.36988
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind7"	-0.392132
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind8"	-0.374996
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind9"	-0.402998
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind10"	-0.400167
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind11"	-0.393613
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind12"	-0.325126
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind13"	-0.349448
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind14"	-0.361086
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind15"	-0.308705
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind16"	-0.315967
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind17"	-0.34983
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind18"	-0.331276
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind19"	-0.355482
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"slope"	"Ind20"	-0.377101
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind1"	0.84328
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind2"	0.869491
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind3"	0.843266
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind4"	0.895428
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind5"	0.852027
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind6"	0.835383
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind7"	0.876756
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind8"	0.819096
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind9"	0.812271
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind10"	0.916213
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind11"	0.9146
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind12"	0.863222
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind13"	0.87882
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind14"	0.859384
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind15"	0.756885
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind16"	0.853474
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind17"	0.857696
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind18"	0.845529
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind19"	0.856423
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	95000	"intercept"	"Ind20"	0.868245
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind1"	-0.306241
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind2"	-0.343054
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind3"	-0.309333
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind4"	-0.43879
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind5"	-0.353329
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind6"	-0.354313
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind7"	-0.286496
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind8"	-0.359242
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind9"	-0.393297
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind10"	-0.305866
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind11"	-0.390039
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind12"	-0.330093
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind13"	-0.305914
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind14"	-0.378906
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind15"	-0.369032
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind16"	-0.447654
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind17"	-0.350635
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind18"	-0.282352
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind19"	-0.362922
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"slope"	"Ind20"	-0.353329
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind1"	0.799717
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind2"	0.870943
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind3"	0.817648
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind4"	0.874842
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind5"	0.786637
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind6"	0.851363
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind7"	0.872219
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind8"	0.844244
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind9"	0.861428
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind10"	0.895077
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind11"	0.855355
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind12"	0.87726
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind13"	0.857451
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind14"	0.843887
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind15"	0.88024
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind16"	0.874842
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind17"	0.82441
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind18"	0.804879
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	100000	"intercept"	"Ind19"	0.857044
