"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind10"	0.566614
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind11"	0.572683
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind12"	0.590626
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind13"	0.578314
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind14"	0.582177
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind15"	0.596528
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind16"	0.556746
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind17"	0.566011
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind18"	0.54645
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind19"	0.540944
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind20"	0.562771
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind1"	-0.218873
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind2"	-0.139746
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind3"	-0.125268
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind4"	-0.131777
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind5"	-0.163984
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind6"	-0.127154
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind7"	-0.0694294
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind8"	-0.120178
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind9"	-0.153688
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind10"	-0.207083
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind11"	-0.215873
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind12"	-0.189189
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind13"	-0.195357
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind14"	-0.194374
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind15"	-0.106348
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind16"	-0.226318
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind17"	-0.14352
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind18"	-0.192841
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind19"	-0.147087
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"slope"	"Ind20"	-0.121707
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind1"	0.581334
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind2"	0.577361
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind3"	0.599408
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind4"	0.546249
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind5"	0.566518
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind6"	0.584036
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind7"	0.550451
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind8"	0.537915
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind9"	0.574944
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind10"	0.584765
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind11"	0.593545
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind12"	0.544673
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind13"	0.597907
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind14"	0.573965
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind15"	0.569494
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind16"	0.602595
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind17"	0.535834
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind18"	0.571073
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind19"	0.535044
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	85000	"intercept"	"Ind20"	0.535737
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind1"	-0.178351
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind2"	-0.202287
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind3"	-0.162118
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind4"	-0.163068
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind5"	-0.142859
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind6"	-0.271513
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind7"	-0.142859
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind8"	-0.293325
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind9"	-0.157199
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind10"	-0.197731
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind11"	-0.189745
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind12"	-0.154545
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind13"	-0.158895
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind14"	-0.0978303
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind15"	-0.104069
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind16"	-0.167408
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind17"	-0.15448
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind18"	-0.0940559
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind19"	-0.194329
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"slope"	"Ind20"	-0.163068
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind1"	0.555053
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind2"	0.573018
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind3"	0.613858
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind4"	0.563767
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind5"	0.590883
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind6"	0.635284
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind7"	0.60274
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind8"	0.633778
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind9"	0.598972
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind10"	0.629586
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind11"	0.586725
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind12"	0.589299
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind13"	0.602419
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind14"	0.504289
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind15"	0.549887
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind16"	0.608974
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind17"	0.571719
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind18"	0.516087
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind19"	0.585907
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	90000	"intercept"	"Ind20"	0.568994
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind1"	-0.129385
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind2"	-0.188928
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind3"	-0.0913369
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind4"	-0.194373
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind5"	-0.187149
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind6"	-0.120184
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind7"	-0.219606
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind8"	-0.184747
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind9"	-0.171397
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind10"	-0.254065
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind11"	-0.0437108
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind12"	-0.0427071
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind13"	-0.121227
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind14"	-0.199759
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind15"	-0.0808585
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind16"	-0.0771251
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind17"	-0.153174
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind18"	-0.226267
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind19"	-0.131147
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"slope"	"Ind20"	-0.137787
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind1"	0.533659
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind2"	0.576887
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind3"	0.588731
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind4"	0.584911
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind5"	0.566038
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind6"	0.54446
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind7"	0.608767
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind8"	0.582121
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind9"	0.55991
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind10"	0.607219
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind11"	0.517524
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind12"	0.524555
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind13"	0.57667
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind14"	0.551638
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind15"	0.547304
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind16"	0.55604
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind17"	0.5584
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind18"	0.520647
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind19"	0.57445
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	95000	"intercept"	"Ind20"	0.6303
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind1"	-0.168308
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind2"	-0.13521
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind3"	-0.141928
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind4"	-0.203317
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind5"	-0.18136
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind6"	-0.164487
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind7"	-0.298259
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind8"	-0.19153
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind9"	-0.221588
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind10"	-0.11506
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind11"	-0.0759926
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind12"	-0.17878
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind13"	-0.149769
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind14"	-0.126493
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind15"	-0.255801
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind16"	-0.200437
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind17"	-0.157507
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind18"	-0.192404
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind19"	-0.139942
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"slope"	"Ind20"	-0.123735
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind1"	0.584711
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind2"	0.585895
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind3"	0.575879
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind4"	0.556307
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind5"	0.56423
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind6"	0.559518
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind7"	0.643363
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind8"	0.541701
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind9"	0.583909
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind10"	0.602105
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind11"	0.576269
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind12"	0.567616
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind13"	0.517223
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind14"	0.502142
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind15"	0.6455
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind16"	0.620489
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind17"	0.585419
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind18"	0.557012
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind19"	0.578391
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	100000	"intercept"	"Ind20"	0.579017
