"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind3"	-0.0138177
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind4"	-0.106103
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind5"	-0.0432502
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind6"	-0.0794959
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind7"	-0.146215
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind8"	-0.0451323
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind9"	-0.0872897
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind10"	-0.0775473
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind11"	-0.189984
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind12"	-0.0689495
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind13"	-0.165646
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind14"	-0.0785984
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind15"	-0.102962
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind16"	-0.0961944
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind17"	-0.0986596
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind18"	-0.115743
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind19"	0.00549018
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind20"	-0.121603
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind1"	0.647293
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind2"	0.632591
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind3"	0.628853
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind4"	0.620229
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind5"	0.627325
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind6"	0.596041
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind7"	0.640017
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind8"	0.598815
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind9"	0.630368
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind10"	0.623795
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind11"	0.665054
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind12"	0.631888
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind13"	0.632297
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind14"	0.617709
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind15"	0.616
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind16"	0.637852
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind17"	0.641267
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind18"	0.586389
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind19"	0.565856
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"intercept"	"Ind20"	0.650154
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind1"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind2"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind3"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind4"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind5"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind6"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind7"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind8"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind9"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind10"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind11"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind12"	-0.00201603
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind13"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind14"	-0.0050923
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind15"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind16"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind17"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind18"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind19"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"slope"	"Ind20"	0
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind1"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind2"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind3"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind4"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind5"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind6"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind7"	0.495165
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind8"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind9"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind10"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind11"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind12"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind13"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind14"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind15"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind16"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind17"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind18"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind19"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10	"intercept"	"Ind20"	0.5
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind1"	-0.0558668
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind2"	-0.0696239
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind3"	-0.0571391
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind4"	-0.0345923
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind5"	-0.0869202
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind6"	-0.0692891
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind7"	-0.0344281
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind8"	-0.046209
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind9"	-0.0333277
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind10"	-0.0456974
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind11"	-0.0459754
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind12"	-0.095776
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind13"	-0.0414005
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind14"	-0.0938367
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind15"	-0.0330819
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind16"	-0.0640161
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind17"	-0.135694
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind18"	-0.0335713
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind19"	-0.0830769
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"slope"	"Ind20"	-0.0345955
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind1"	0.498031
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind2"	0.59931
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind3"	0.588706
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind4"	0.550241
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind5"	0.550616
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind6"	0.532861
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind7"	0.536895
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind8"	0.547093
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind9"	0.553155
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind10"	0.524156
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind11"	0.546019
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind12"	0.575154
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind13"	0.562943
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind14"	0.506815
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind15"	0.546068
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind16"	0.544493
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind17"	0.597819
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind18"	0.518686
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind19"	0.573237
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	5000	"intercept"	"Ind20"	0.559051
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind1"	-0.103388
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind2"	-0.128367
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind3"	-0.104153
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind4"	-0.182248
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind5"	-0.206756
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind6"	-0.145721
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind7"	-0.166475
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind8"	-0.168835
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind9"	-0.0966838
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind10"	-0.180421
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind11"	-0.190278
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind12"	-0.194613
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind13"	-0.19018
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind14"	-0.101986
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind15"	-0.11481
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind16"	-0.19218
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind17"	-0.180893
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind18"	-0.180118
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind19"	-0.180981
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"slope"	"Ind20"	-0.111187
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind1"	0.575953
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind2"	0.5746
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind3"	0.591705
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind4"	0.601944
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind5"	0.600973
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind6"	0.589304
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind7"	0.591953
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind8"	0.601944
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind9"	0.525949
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind10"	0.59753
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind11"	0.601899
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind12"	0.588432
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind13"	0.628892
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind14"	0.556387
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind15"	0.601781
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind16"	0.577759
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind17"	0.57847
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind18"	0.607449
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind19"	0.583996
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	10000	"intercept"	"Ind20"	0.579391
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind1"	-0.224545
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind2"	-0.238082
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind3"	-0.169827
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind4"	-0.166689
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind5"	-0.139499
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind6"	-0.156626
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind7"	-0.159674
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind8"	-0.161548
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind9"	-0.166053
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind10"	-0.17211
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind11"	-0.159556
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind12"	-0.181585
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind13"	-0.174447
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind14"	-0.160033
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind15"	-0.184288
"0.75"	"0.4"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"151579216579684041"	15000	"slope"	"Ind16"	-0.2241
