"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind12"	-0.170634
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind13"	-0.094142
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind14"	-0.0517417
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind15"	-0.127756
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind16"	-0.0664623
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind17"	-0.129895
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind18"	-0.0912443
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind19"	-0.0784759
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind20"	-0.0918785
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind1"	0.862381
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind2"	0.823528
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind3"	0.836937
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind4"	0.836637
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind5"	0.833862
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind6"	0.815967
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind7"	0.798778
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind8"	0.822721
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind9"	0.815121
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind10"	0.839506
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind11"	0.829072
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind12"	0.834035
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind13"	0.832712
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind14"	0.812195
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind15"	0.837936
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind16"	0.798727
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind17"	0.862109
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind18"	0.836743
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind19"	0.834621
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"intercept"	"Ind20"	0.819979
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind1"	-0.0723402
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind2"	-0.0530654
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind3"	-0.0506742
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind4"	-0.167934
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind5"	-0.0198577
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind6"	-0.079915
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind7"	-0.222129
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind8"	-0.114295
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind9"	-0.115718
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind10"	-0.0600261
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind11"	-0.152903
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind12"	-0.0306166
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind13"	-0.123108
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind14"	-0.0910399
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind15"	-0.0756615
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind16"	-0.189978
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind17"	-0.19538
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind18"	-0.255277
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind19"	-0.0959239
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"slope"	"Ind20"	-0.117551
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind1"	0.814013
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind2"	0.8338
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind3"	0.808748
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind4"	0.858427
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind5"	0.775781
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind6"	0.790908
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind7"	0.892326
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind8"	0.747042
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind9"	0.845551
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind10"	0.788034
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind11"	0.842249
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind12"	0.819913
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind13"	0.784186
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind14"	0.775204
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind15"	0.821228
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind16"	0.909966
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind17"	0.861846
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind18"	0.884437
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind19"	0.813162
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	55000	"intercept"	"Ind20"	0.854894
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind1"	-0.0837523
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind2"	-0.0793191
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind3"	-0.0824291
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind4"	-0.104201
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind5"	-0.0775469
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind6"	-0.140163
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind7"	-0.0767651
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind8"	-0.0803061
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind9"	-0.100804
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind10"	-0.100726
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind11"	-0.0869707
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind12"	-0.102401
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind13"	-0.0705786
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind14"	-0.102912
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind15"	-0.097649
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind16"	-0.132052
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind17"	-0.0830429
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind18"	-0.101879
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind19"	-0.0672098
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"slope"	"Ind20"	-0.0106916
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind1"	0.845232
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind2"	0.863369
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind3"	0.868394
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind4"	0.810782
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind5"	0.81177
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind6"	0.786312
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind7"	0.840962
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind8"	0.819927
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind9"	0.847657
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind10"	0.804951
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind11"	0.825909
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind12"	0.821049
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind13"	0.840598
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind14"	0.813032
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind15"	0.793513
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind16"	0.807108
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind17"	0.818701
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind18"	0.849857
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind19"	0.839394
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	60000	"intercept"	"Ind20"	0.767821
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind1"	-0.0755002
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind2"	-0.113319
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind3"	-0.0457427
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind4"	-0.114592
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind5"	-0.105506
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind6"	-0.138349
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind7"	-0.0758353
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind8"	-0.12105
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind9"	-0.139439
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind10"	-0.0523004
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind11"	-0.00970797
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind12"	-0.0550407
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind13"	-0.11019
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind14"	-0.108371
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind15"	-0.0856694
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind16"	-0.0739618
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind17"	-0.129026
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind18"	-0.122204
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind19"	-0.00708537
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"slope"	"Ind20"	-0.0958736
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind1"	0.825266
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind2"	0.813036
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind3"	0.793833
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind4"	0.828878
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind5"	0.908658
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind6"	0.827036
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind7"	0.798599
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind8"	0.828161
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind9"	0.815576
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind10"	0.770768
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind11"	0.780966
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind12"	0.793118
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind13"	0.839702
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind14"	0.803175
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind15"	0.817936
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind16"	0.846826
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind17"	0.822685
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind18"	0.847232
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind19"	0.801574
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	65000	"intercept"	"Ind20"	0.814303
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind1"	-0.0823346
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind2"	-0.0510384
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind3"	-0.0445082
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind4"	-0.0420281
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind5"	-0.0755624
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind6"	-0.183448
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind7"	-0.0638457
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind8"	0.017018
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind9"	-0.0411939
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind10"	0.0281964
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind11"	-0.0404403
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind12"	-0.0243721
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind13"	-0.0599861
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind14"	-0.031701
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind15"	-0.0954004
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind16"	-0.0404403
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind17"	-0.0437272
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind18"	-0.0215817
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind19"	0.0149401
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"slope"	"Ind20"	-0.0341582
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"intercept"	"Ind1"	0.77978
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"intercept"	"Ind2"	0.76275
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"intercept"	"Ind3"	0.823086
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	70000	"intercept"	"Ind4"	0.776447
